wattHours,predictedWattHours,created
0.00310078,0.000867298,2017-09-30T05:30:00.000Z
0.00310078,0.00332424,2017-09-30T06:00:00.000Z
0.00310078,0.00911289,2017-09-30T06:30:00.000Z
0.00310078,0.0223591,2017-09-30T07:00:00.000Z
0.0108527,0.0483743,2017-09-30T07:30:00.000Z
0.131783,0.083094,2017-09-30T08:00:00.000Z
0.213953,0.134222,2017-09-30T08:30:00.000Z
0.192248,0.214021,2017-09-30T09:00:00.000Z
0.396899,0.271284,2017-09-30T09:30:00.000Z
0.337985,0.408539,2017-09-30T10:00:00.000Z
0.249612,0.441358,2017-09-30T10:30:00.000Z
0.246512,0.432731,2017-09-30T11:00:00.000Z
0.150388,0.442049,2017-09-30T11:30:00.000Z
0.32093,0.475064,2017-09-30T12:00:00.000Z
0.643411,0.475427,2017-09-30T12:30:00.000Z
0.6,0.515081,2017-09-30T13:00:00.000Z
0.420155,0.488589,2017-09-30T13:30:00.000Z
0.427907,0.362148,2017-09-30T14:00:00.000Z
0.410853,0.302082,2017-09-30T14:30:00.000Z
0.342636,0.324055,2017-09-30T15:00:00.000Z
0.271318,0.252825,2017-09-30T15:30:00.000Z
0.2,0.194471,2017-09-30T16:00:00.000Z
0.106977,0.134713,2017-09-30T16:30:00.000Z
0.0992248,0.0813011,2017-09-30T17:00:00.000Z
0.0775194,0.0485246,2017-09-30T17:30:00.000Z
0.0325581,0.0288532,2017-09-30T18:00:00.000Z
0.00155039,0.0138344,2017-09-30T18:30:00.000Z
0.00155039,0.00814528,2017-09-30T19:00:00.000Z
0.00310078,0.00355814,2017-09-30T19:30:00.000Z
0.00310078,0.00162915,2017-09-30T20:00:00.000Z
0.00310078,0.000616516,2017-09-30T20:30:00.000Z
0.00310078,0.000168749,2017-09-30T21:00:00.000Z
0.00310078,7.81711e-05,2017-09-30T21:30:00.000Z
0.00310078,3.96918e-05,2017-09-30T22:00:00.000Z
0.00310078,2.76583e-05,2017-09-30T22:30:00.000Z
0.00310078,2.46251e-05,2017-09-30T23:00:00.000Z
0.00310078,2.15848e-05,2017-09-30T23:30:00.000Z
0.00310078,2.42685e-05,2017-10-01T00:00:00.000Z
0.00310078,2.26803e-05,2017-10-01T00:30:00.000Z
0.00310078,2.85949e-05,2017-10-01T01:00:00.000Z
0.00310078,3.36728e-05,2017-10-01T01:30:00.000Z
0.00310078,3.63196e-05,2017-10-01T02:00:00.000Z
0.00310078,4.79048e-05,2017-10-01T02:30:00.000Z
0.00310078,4.64031e-05,2017-10-01T03:00:00.000Z
0.00310078,7.15657e-05,2017-10-01T03:30:00.000Z
0.00310078,0.000130629,2017-10-01T04:00:00.000Z
0.00310078,0.000257211,2017-10-01T04:30:00.000Z
0.00310078,0.000645335,2017-10-01T05:00:00.000Z
0.00310078,0.00172633,2017-10-01T05:30:00.000Z
0.00310078,0.00435157,2017-10-01T06:00:00.000Z
0.00310078,0.0127115,2017-10-01T06:30:00.000Z
0.00310078,0.0292027,2017-10-01T07:00:00.000Z
0.00310078,0.0617228,2017-10-01T07:30:00.000Z
0.00155039,0.0991408,2017-10-01T08:00:00.000Z
0.00775194,0.166858,2017-10-01T08:30:00.000Z
0.00775194,0.172636,2017-10-01T09:00:00.000Z
0.00465116,0.201033,2017-10-01T09:30:00.000Z
0.075969,0.237381,2017-10-01T10:00:00.000Z
0.102326,0.283783,2017-10-01T10:30:00.000Z
0.0837209,0.305247,2017-10-01T11:00:00.000Z
0.505426,0.320215,2017-10-01T11:30:00.000Z
0.35814,0.524242,2017-10-01T12:00:00.000Z
0.431008,0.523169,2017-10-01T12:30:00.000Z
0.6,0.536342,2017-10-01T13:00:00.000Z
0.455814,0.491824,2017-10-01T13:30:00.000Z
0.23876,0.480281,2017-10-01T14:00:00.000Z
0.368992,0.420009,2017-10-01T14:30:00.000Z
0.243411,0.287668,2017-10-01T15:00:00.000Z
0.257364,0.233323,2017-10-01T15:30:00.000Z
0.182946,0.170375,2017-10-01T16:00:00.000Z
0.178295,0.121182,2017-10-01T16:30:00.000Z
0.145736,0.0769751,2017-10-01T17:00:00.000Z
0.0635659,0.0457228,2017-10-01T17:30:00.000Z
0.0527132,0.0267855,2017-10-01T18:00:00.000Z
0.00775194,0.0154864,2017-10-01T18:30:00.000Z
0.00310078,0.00922646,2017-10-01T19:00:00.000Z
0.00310078,0.00485834,2017-10-01T19:30:00.000Z
0.00310078,0.00392667,2017-10-01T20:00:00.000Z
0.00310078,0.00199844,2017-10-01T20:30:00.000Z
0.00310078,0.00056298,2017-10-01T21:00:00.000Z
0.00310078,0.000252925,2017-10-01T21:30:00.000Z
0.00310078,0.00015214,2017-10-01T22:00:00.000Z
0.00310078,8.26216e-05,2017-10-01T22:30:00.000Z
0.00310078,4.18255e-05,2017-10-01T23:00:00.000Z
0.00310078,3.30837e-05,2017-10-01T23:30:00.000Z
0.00310078,4.10871e-05,2017-10-02T00:00:00.000Z
0.00310078,3.58574e-05,2017-10-02T00:30:00.000Z
0.00310078,3.68199e-05,2017-10-02T01:00:00.000Z
0.00310078,4.0112e-05,2017-10-02T01:30:00.000Z
0.00310078,3.389e-05,2017-10-02T02:00:00.000Z
0.00310078,4.45892e-05,2017-10-02T02:30:00.000Z
0.00310078,7.90947e-05,2017-10-02T03:00:00.000Z
0.00310078,0.000118755,2017-10-02T03:30:00.000Z
0.00310078,0.000297705,2017-10-02T04:00:00.000Z
0.00310078,0.000596151,2017-10-02T04:30:00.000Z
0.00310078,0.00141596,2017-10-02T05:00:00.000Z
0.00310078,0.00367603,2017-10-02T05:30:00.000Z
0.00310078,0.00756501,2017-10-02T06:00:00.000Z
0.00310078,0.019304,2017-10-02T06:30:00.000Z
0.00620155,0.0454,2017-10-02T07:00:00.000Z
0.0604651,0.0860722,2017-10-02T07:30:00.000Z
0.196899,0.153888,2017-10-02T08:00:00.000Z
0.297674,0.222371,2017-10-02T08:30:00.000Z
0.347287,0.362101,2017-10-02T09:00:00.000Z
0.731783,0.415445,2017-10-02T09:30:00.000Z
0.675969,0.514828,2017-10-02T10:00:00.000Z
0.462016,0.543853,2017-10-02T10:30:00.000Z
0.536434,0.60471,2017-10-02T11:00:00.000Z
0.496124,0.595255,2017-10-02T11:30:00.000Z
0.421705,0.601383,2017-10-02T12:00:00.000Z
0.437209,0.579453,2017-10-02T12:30:00.000Z
0.542636,0.535075,2017-10-02T13:00:00.000Z
0.551938,0.500265,2017-10-02T13:30:00.000Z
0.513178,0.479443,2017-10-02T14:00:00.000Z
0.372093,0.438648,2017-10-02T14:30:00.000Z
0.282171,0.333382,2017-10-02T15:00:00.000Z
0.268217,0.281096,2017-10-02T15:30:00.000Z
0.186047,0.228027,2017-10-02T16:00:00.000Z
0.116279,0.166019,2017-10-02T16:30:00.000Z
0.133333,0.126568,2017-10-02T17:00:00.000Z
0.0945736,0.0770047,2017-10-02T17:30:00.000Z
0.0341085,0.0541736,2017-10-02T18:00:00.000Z
0.00620155,0.0328777,2017-10-02T18:30:00.000Z
0.00310078,0.0182975,2017-10-02T19:00:00.000Z
0.00310078,0.0096287,2017-10-02T19:30:00.000Z
0.00310078,0.00421117,2017-10-02T20:00:00.000Z
0.00310078,0.00181609,2017-10-02T20:30:00.000Z
0.00310078,0.000774871,2017-10-02T21:00:00.000Z
0.00310078,0.000321193,2017-10-02T21:30:00.000Z
0.00310078,0.00015227,2017-10-02T22:00:00.000Z
0.00310078,8.08299e-05,2017-10-02T22:30:00.000Z
0.00310078,6.90921e-05,2017-10-02T23:00:00.000Z
0.00310078,5.05036e-05,2017-10-02T23:30:00.000Z
0.00310078,3.83879e-05,2017-10-03T00:00:00.000Z
0.00310078,3.27648e-05,2017-10-03T00:30:00.000Z
0.00310078,3.53374e-05,2017-10-03T01:00:00.000Z
0.00310078,3.78575e-05,2017-10-03T01:30:00.000Z
0.00310078,5.6007e-05,2017-10-03T02:00:00.000Z
0.00310078,7.25189e-05,2017-10-03T02:30:00.000Z
0.00310078,7.7951e-05,2017-10-03T03:00:00.000Z
0.00310078,0.000121605,2017-10-03T03:30:00.000Z
0.00310078,0.000195169,2017-10-03T04:00:00.000Z
0.00310078,0.000387401,2017-10-03T04:30:00.000Z
0.00310078,0.00115765,2017-10-03T05:00:00.000Z
0.00310078,0.00293582,2017-10-03T05:30:00.000Z
0.00310078,0.0068936,2017-10-03T06:00:00.000Z
0.00310078,0.0183078,2017-10-03T06:30:00.000Z
0.00155039,0.039075,2017-10-03T07:00:00.000Z
0.00465116,0.0734538,2017-10-03T07:30:00.000Z
0.303876,0.16168,2017-10-03T08:00:00.000Z
0.418605,0.216336,2017-10-03T08:30:00.000Z
0.347287,0.293503,2017-10-03T09:00:00.000Z
0.485271,0.366345,2017-10-03T09:30:00.000Z
0.421705,0.355054,2017-10-03T10:00:00.000Z
0.548837,0.38113,2017-10-03T10:30:00.000Z
0.351938,0.480862,2017-10-03T11:00:00.000Z
0.421705,0.499475,2017-10-03T11:30:00.000Z
0.496124,0.543447,2017-10-03T12:00:00.000Z
0.474419,0.543018,2017-10-03T12:30:00.000Z
0.4,0.50586,2017-10-03T13:00:00.000Z
0.431008,0.491016,2017-10-03T13:30:00.000Z
0.652713,0.473742,2017-10-03T14:00:00.000Z
0.483721,0.434227,2017-10-03T14:30:00.000Z
0.432558,0.411924,2017-10-03T15:00:00.000Z
0.203101,0.346025,2017-10-03T15:30:00.000Z
0.218605,0.275997,2017-10-03T16:00:00.000Z
0.192248,0.207354,2017-10-03T16:30:00.000Z
0.142636,0.154078,2017-10-03T17:00:00.000Z
0.100775,0.102719,2017-10-03T17:30:00.000Z
0.0449612,0.0616933,2017-10-03T18:00:00.000Z
0.0139535,0.0356353,2017-10-03T18:30:00.000Z
0.00310078,0.020133,2017-10-03T19:00:00.000Z
0.00310078,0.0096349,2017-10-03T19:30:00.000Z
0.00310078,0.00555466,2017-10-03T20:00:00.000Z
0.00310078,0.00233866,2017-10-03T20:30:00.000Z
0.00310078,0.00100472,2017-10-03T21:00:00.000Z
0.00310078,0.000412087,2017-10-03T21:30:00.000Z
0.00310078,0.000173676,2017-10-03T22:00:00.000Z
0.00310078,9.09494e-05,2017-10-03T22:30:00.000Z
0.00310078,5.17908e-05,2017-10-03T23:00:00.000Z
0.00310078,3.87053e-05,2017-10-03T23:30:00.000Z
0.00310078,4.49186e-05,2017-10-04T00:00:00.000Z
0.00310078,3.94254e-05,2017-10-04T00:30:00.000Z
0.00310078,4.06941e-05,2017-10-04T01:00:00.000Z
0.00310078,4.47768e-05,2017-10-04T01:30:00.000Z
0.00310078,4.82464e-05,2017-10-04T02:00:00.000Z
0.00310078,6.15984e-05,2017-10-04T02:30:00.000Z
0.00310078,9.48186e-05,2017-10-04T03:00:00.000Z
0.00310078,0.000147532,2017-10-04T03:30:00.000Z
0.00310078,0.00025419,2017-10-04T04:00:00.000Z
0.00310078,0.000499248,2017-10-04T04:30:00.000Z
0.00310078,0.00084487,2017-10-04T05:00:00.000Z
0.00310078,0.00207536,2017-10-04T05:30:00.000Z
0.00310078,0.0077316,2017-10-04T06:00:00.000Z
0.00310078,0.0202808,2017-10-04T06:30:00.000Z
0.00310078,0.0439986,2017-10-04T07:00:00.000Z
0.00310078,0.088744,2017-10-04T07:30:00.000Z
0.0573643,0.204642,2017-10-04T08:00:00.000Z
0.0945736,0.294114,2017-10-04T08:30:00.000Z
0.122481,0.557671,2017-10-04T09:00:00.000Z
0.44186,0.578142,2017-10-04T09:30:00.000Z
0.562791,0.617151,2017-10-04T10:00:00.000Z
0.413953,0.645761,2017-10-04T10:30:00.000Z
0.541085,0.615247,2017-10-04T11:00:00.000Z
0.426357,0.62003,2017-10-04T11:30:00.000Z
0.582946,0.672405,2017-10-04T12:00:00.000Z
0.728682,0.647369,2017-10-04T12:30:00.000Z
0.655814,0.64363,2017-10-04T13:00:00.000Z
0.631008,0.633933,2017-10-04T13:30:00.000Z
0.581395,0.56431,2017-10-04T14:00:00.000Z
0.375194,0.526977,2017-10-04T14:30:00.000Z
0.296124,0.463295,2017-10-04T15:00:00.000Z
0.164341,0.403902,2017-10-04T15:30:00.000Z
0.221705,0.337975,2017-10-04T16:00:00.000Z
0.210853,0.242589,2017-10-04T16:30:00.000Z
0.145736,0.157318,2017-10-04T17:00:00.000Z
0.0837209,0.0971097,2017-10-04T17:30:00.000Z
0.0573643,0.0532386,2017-10-04T18:00:00.000Z
0.0186047,0.0222108,2017-10-04T18:30:00.000Z
0.00310078,0.00888414,2017-10-04T19:00:00.000Z
0.00310078,0.0032063,2017-10-04T19:30:00.000Z
0.00310078,0.00161467,2017-10-04T20:00:00.000Z
0.00310078,0.000599766,2017-10-04T20:30:00.000Z
0.00310078,0.000279011,2017-10-04T21:00:00.000Z
0.00310078,0.000142877,2017-10-04T21:30:00.000Z
0.00310078,9.81751e-05,2017-10-04T22:00:00.000Z
0.00310078,7.19615e-05,2017-10-04T22:30:00.000Z
0.00310078,6.09596e-05,2017-10-04T23:00:00.000Z
0.00310078,5.78e-05,2017-10-04T23:30:00.000Z
0.00310078,6.12797e-05,2017-10-05T00:00:00.000Z
0.00310078,5.03071e-05,2017-10-05T00:30:00.000Z
0.00310078,3.89852e-05,2017-10-05T01:00:00.000Z
0.00310078,4.15629e-05,2017-10-05T01:30:00.000Z
0.00310078,5.58817e-05,2017-10-05T02:00:00.000Z
0.00310078,7.1673e-05,2017-10-05T02:30:00.000Z
0.00310078,0.000101088,2017-10-05T03:00:00.000Z
0.00310078,0.000158481,2017-10-05T03:30:00.000Z
0.00310078,0.000236959,2017-10-05T04:00:00.000Z
0.00310078,0.000464974,2017-10-05T04:30:00.000Z
0.00310078,0.00110425,2017-10-05T05:00:00.000Z
0.00310078,0.00280264,2017-10-05T05:30:00.000Z
0.00310078,0.00458537,2017-10-05T06:00:00.000Z
0.00310078,0.0126335,2017-10-05T06:30:00.000Z
0.00310078,0.0379932,2017-10-05T07:00:00.000Z
0.00310078,0.10712,2017-10-05T07:30:00.000Z
0.00310078,0.228323,2017-10-05T08:00:00.000Z
0.0356589,0.392373,2017-10-05T08:30:00.000Z
0.12093,0.487942,2017-10-05T09:00:00.000Z
0.102326,0.502973,2017-10-05T09:30:00.000Z
0.0976744,0.533603,2017-10-05T10:00:00.000Z
0.522481,0.582363,2017-10-05T10:30:00.000Z
0.677519,0.593873,2017-10-05T11:00:00.000Z
0.72093,0.601428,2017-10-05T11:30:00.000Z
0.708527,0.596702,2017-10-05T12:00:00.000Z
0.768992,0.58858,2017-10-05T12:30:00.000Z
0.651163,0.568698,2017-10-05T13:00:00.000Z
0.488372,0.538671,2017-10-05T13:30:00.000Z
0.455814,0.53217,2017-10-05T14:00:00.000Z
0.258915,0.497213,2017-10-05T14:30:00.000Z
0.218605,0.394611,2017-10-05T15:00:00.000Z
0.181395,0.342886,2017-10-05T15:30:00.000Z
0.128682,0.279921,2017-10-05T16:00:00.000Z
0.139535,0.212749,2017-10-05T16:30:00.000Z
0.0976744,0.137233,2017-10-05T17:00:00.000Z
0.0403101,0.0914362,2017-10-05T17:30:00.000Z
0.0310078,0.0680669,2017-10-05T18:00:00.000Z
0.00465116,0.0389075,2017-10-05T18:30:00.000Z
0.00310078,0.0196708,2017-10-05T19:00:00.000Z
0.00310078,0.00885748,2017-10-05T19:30:00.000Z
0.00310078,0.00403011,2017-10-05T20:00:00.000Z
0.00310078,0.00151874,2017-10-05T20:30:00.000Z
0.00310078,0.00048327,2017-10-05T21:00:00.000Z
0.00310078,0.000198414,2017-10-05T21:30:00.000Z
0.00310078,9.69256e-05,2017-10-05T22:00:00.000Z
0.00310078,5.73885e-05,2017-10-05T22:30:00.000Z
0.00310078,4.21098e-05,2017-10-05T23:00:00.000Z
0.00310078,3.44664e-05,2017-10-05T23:30:00.000Z
0.00310078,3.53018e-05,2017-10-06T00:00:00.000Z
0.00310078,3.24814e-05,2017-10-06T00:30:00.000Z
0.00310078,2.9182e-05,2017-10-06T01:00:00.000Z
0.00310078,3.22283e-05,2017-10-06T01:30:00.000Z
0.00310078,3.47279e-05,2017-10-06T02:00:00.000Z
0.00310078,4.37512e-05,2017-10-06T02:30:00.000Z
0.00310078,7.87594e-05,2017-10-06T03:00:00.000Z
0.00310078,0.000112795,2017-10-06T03:30:00.000Z
0.00310078,0.000165939,2017-10-06T04:00:00.000Z
0.00310078,0.000283612,2017-10-06T04:30:00.000Z
0.00310078,0.000498143,2017-10-06T05:00:00.000Z
0.00310078,0.00109665,2017-10-06T05:30:00.000Z
0.00310078,0.00360642,2017-10-06T06:00:00.000Z
0.00310078,0.0102861,2017-10-06T06:30:00.000Z
0.00465116,0.0352867,2017-10-06T07:00:00.000Z
0.0682171,0.0849261,2017-10-06T07:30:00.000Z
0.0527132,0.144431,2017-10-06T08:00:00.000Z
0.0852713,0.246544,2017-10-06T08:30:00.000Z
0.0697674,0.389132,2017-10-06T09:00:00.000Z
0.12093,0.467289,2017-10-06T09:30:00.000Z
0.688372,0.497437,2017-10-06T10:00:00.000Z
0.812403,0.536953,2017-10-06T10:30:00.000Z
0.702326,0.613564,2017-10-06T11:00:00.000Z
0.595349,0.627007,2017-10-06T11:30:00.000Z
0.860465,0.709423,2017-10-06T12:00:00.000Z
0.382946,0.693126,2017-10-06T12:30:00.000Z
0.474419,0.623625,2017-10-06T13:00:00.000Z
0.327132,0.594349,2017-10-06T13:30:00.000Z
0.313178,0.570398,2017-10-06T14:00:00.000Z
0.103876,0.524145,2017-10-06T14:30:00.000Z
0.0589147,0.427336,2017-10-06T15:00:00.000Z
0.127132,0.373853,2017-10-06T15:30:00.000Z
0.274419,0.301685,2017-10-06T16:00:00.000Z
0.2,0.236766,2017-10-06T16:30:00.000Z
0.141085,0.16296,2017-10-06T17:00:00.000Z
0.0697674,0.0998059,2017-10-06T17:30:00.000Z
0.048062,0.0534458,2017-10-06T18:00:00.000Z
0.00310078,0.0279693,2017-10-06T18:30:00.000Z
0.00155039,0.0118437,2017-10-06T19:00:00.000Z
0.00310078,0.00467178,2017-10-06T19:30:00.000Z
0.00310078,0.00196052,2017-10-06T20:00:00.000Z
0.00310078,0.000694053,2017-10-06T20:30:00.000Z
0.00310078,0.000507914,2017-10-06T21:00:00.000Z
0.00310078,0.000206457,2017-10-06T21:30:00.000Z
0.00310078,6.67341e-05,2017-10-06T22:00:00.000Z
0.00310078,4.27996e-05,2017-10-06T22:30:00.000Z
0.00310078,3.51812e-05,2017-10-06T23:00:00.000Z
0.00310078,2.7751e-05,2017-10-06T23:30:00.000Z
0.00310078,2.4585e-05,2017-10-07T00:00:00.000Z
0.00310078,2.12477e-05,2017-10-07T01:00:00.000Z
0.00310078,2.30302e-05,2017-10-07T01:30:00.000Z
0.00310078,2.86897e-05,2017-10-07T02:00:00.000Z
0.00310078,3.6406e-05,2017-10-07T02:30:00.000Z
0.00310078,5.46697e-05,2017-10-07T03:00:00.000Z
0.00310078,8.25073e-05,2017-10-07T03:30:00.000Z
0.00310078,0.000151577,2017-10-07T04:00:00.000Z
0.00310078,0.00029383,2017-10-07T04:30:00.000Z
0.00310078,0.000778997,2017-10-07T05:00:00.000Z
0.00310078,0.0019538,2017-10-07T05:30:00.000Z
0.00310078,0.0041908,2017-10-07T06:00:00.000Z
0.00310078,0.0117215,2017-10-07T06:30:00.000Z
0.00465116,0.0296792,2017-10-07T07:00:00.000Z
0.0108527,0.067645,2017-10-07T07:30:00.000Z
0.0775194,0.124865,2017-10-07T08:00:00.000Z
0.155039,0.179616,2017-10-07T08:30:00.000Z
0.156589,0.235687,2017-10-07T09:00:00.000Z
0.144186,0.288928,2017-10-07T09:30:00.000Z
0.184496,0.32136,2017-10-07T10:00:00.000Z
0.378295,0.3611,2017-10-07T10:30:00.000Z
0.277519,0.376967,2017-10-07T11:00:00.000Z
0.28062,0.360109,2017-10-07T11:30:00.000Z
0.367442,0.468816,2017-10-07T12:00:00.000Z
0.44031,0.513623,2017-10-07T12:30:00.000Z
0.496124,0.503735,2017-10-07T13:00:00.000Z
0.375194,0.474512,2017-10-07T13:30:00.000Z
0.372093,0.46041,2017-10-07T14:00:00.000Z
0.356589,0.435271,2017-10-07T14:30:00.000Z
0.40155,0.419752,2017-10-07T15:00:00.000Z
0.23876,0.357752,2017-10-07T15:30:00.000Z
0.0713178,0.285095,2017-10-07T16:00:00.000Z
0.055814,0.215289,2017-10-07T16:30:00.000Z
0.00930233,0.154837,2017-10-07T17:00:00.000Z
0.00310078,0.105692,2017-10-07T17:30:00.000Z
0.00310078,0.0562054,2017-10-07T18:00:00.000Z
0.00155039,0.0316149,2017-10-07T18:30:00.000Z
0.00310078,0.0167149,2017-10-07T19:00:00.000Z
0.00310078,0.00845038,2017-10-07T19:30:00.000Z
0.00310078,0.00425444,2017-10-07T20:00:00.000Z
0.00310078,0.00180734,2017-10-07T20:30:00.000Z
0.00310078,0.000856507,2017-10-07T21:00:00.000Z
0.00310078,0.000376517,2017-10-07T21:30:00.000Z
0.00310078,0.000175016,2017-10-07T22:00:00.000Z
0.00310078,9.16781e-05,2017-10-07T22:30:00.000Z
0.00310078,7.34857e-05,2017-10-07T23:00:00.000Z
0.00310078,5.21034e-05,2017-10-07T23:30:00.000Z
0.00310078,5.10792e-05,2017-10-08T00:00:00.000Z
0.00310078,4.20076e-05,2017-10-08T00:30:00.000Z
0.00310078,3.64536e-05,2017-10-08T01:00:00.000Z
0.00310078,3.85462e-05,2017-10-08T01:30:00.000Z
0.00310078,5.46438e-05,2017-10-08T02:00:00.000Z
0.00310078,7.03541e-05,2017-10-08T02:30:00.000Z
0.00310078,7.94393e-05,2017-10-08T03:00:00.000Z
0.00310078,0.00012501,2017-10-08T03:30:00.000Z
0.00310078,0.00016995,2017-10-08T04:00:00.000Z
0.00310078,0.000336054,2017-10-08T04:30:00.000Z
0.00310078,0.000874806,2017-10-08T05:00:00.000Z
0.00310078,0.00219629,2017-10-08T05:30:00.000Z
0.00310078,0.00594812,2017-10-08T06:00:00.000Z
0.00310078,0.0127056,2017-10-08T06:30:00.000Z
0.00310078,0.0251679,2017-10-08T07:00:00.000Z
0.00620155,0.0467476,2017-10-08T07:30:00.000Z
0.0263566,0.0768997,2017-10-08T08:00:00.000Z
0.0341085,0.107277,2017-10-08T08:30:00.000Z
0.055814,0.125611,2017-10-08T09:00:00.000Z
0.055814,0.155155,2017-10-08T09:30:00.000Z
0.0821705,0.195837,2017-10-08T10:00:00.000Z
0.116279,0.215501,2017-10-08T10:30:00.000Z
0.141085,0.231728,2017-10-08T11:00:00.000Z
0.302326,0.319708,2017-10-08T11:30:00.000Z
0.531783,0.339971,2017-10-08T12:00:00.000Z
0.418605,0.34432,2017-10-08T12:30:00.000Z
0.522481,0.320222,2017-10-08T13:00:00.000Z
0.302326,0.29864,2017-10-08T13:30:00.000Z
0.550388,0.395084,2017-10-08T14:00:00.000Z
0.144186,0.389066,2017-10-08T14:30:00.000Z
0.172093,0.394312,2017-10-08T15:00:00.000Z
0.130233,0.346294,2017-10-08T15:30:00.000Z
0.106977,0.279837,2017-10-08T16:00:00.000Z
0.055814,0.222182,2017-10-08T16:30:00.000Z
0.0310078,0.151999,2017-10-08T17:00:00.000Z
0.0155039,0.085409,2017-10-08T17:30:00.000Z
0.0263566,0.0455893,2017-10-08T18:00:00.000Z
0.00310078,0.0201251,2017-10-08T18:30:00.000Z
0.00310078,0.010063,2017-10-08T19:00:00.000Z
0.00310078,0.00400623,2017-10-08T19:30:00.000Z
0.00310078,0.00125762,2017-10-08T20:00:00.000Z
0.00310078,0.000431144,2017-10-08T20:30:00.000Z
0.00310078,0.000254864,2017-10-08T21:00:00.000Z
0.00310078,0.000104386,2017-10-08T21:30:00.000Z
0.00310078,5.09479e-05,2017-10-08T22:00:00.000Z
0.00310078,2.90081e-05,2017-10-08T22:30:00.000Z
0.00310078,2.59313e-05,2017-10-08T23:00:00.000Z
0.00310078,1.99553e-05,2017-10-08T23:30:00.000Z
0.00310078,2.27515e-05,2017-10-09T00:00:00.000Z
0.00310078,1.96684e-05,2017-10-09T00:30:00.000Z
0.00310078,1.86666e-05,2017-10-09T01:00:00.000Z
0.00310078,2.01768e-05,2017-10-09T01:30:00.000Z
0.00310078,2.11762e-05,2017-10-09T02:00:00.000Z
0.00310078,2.70081e-05,2017-10-09T02:30:00.000Z
0.00310078,3.63385e-05,2017-10-09T03:00:00.000Z
0.00310078,5.27633e-05,2017-10-09T03:30:00.000Z
0.00310078,9.00138e-05,2017-10-09T04:00:00.000Z
0.00310078,0.000156105,2017-10-09T04:30:00.000Z
0.00310078,0.000359998,2017-10-09T05:00:00.000Z
0.00310078,0.00088084,2017-10-09T05:30:00.000Z
0.00310078,0.00242597,2017-10-09T06:00:00.000Z
0.00310078,0.00722526,2017-10-09T06:30:00.000Z
0.00155039,0.0210446,2017-10-09T07:00:00.000Z
0.00465116,0.0622746,2017-10-09T07:30:00.000Z
0.0341085,0.15803,2017-10-09T08:00:00.000Z
0.0945736,0.254317,2017-10-09T08:30:00.000Z
0.243411,0.203436,2017-10-09T09:00:00.000Z
0.420155,0.297625,2017-10-09T09:30:00.000Z
0.576744,0.460925,2017-10-09T10:00:00.000Z
0.63876,0.453747,2017-10-09T10:30:00.000Z
0.648062,0.512469,2017-10-09T11:00:00.000Z
0.542636,0.517747,2017-10-09T11:30:00.000Z
0.702326,0.549598,2017-10-09T12:00:00.000Z
0.8,0.544339,2017-10-09T12:30:00.000Z
0.437209,0.540247,2017-10-09T13:00:00.000Z
0.539535,0.515661,2017-10-09T13:30:00.000Z
0.654264,0.516555,2017-10-09T14:00:00.000Z
0.434109,0.466327,2017-10-09T14:30:00.000Z
0.248062,0.412822,2017-10-09T15:00:00.000Z
0.164341,0.337878,2017-10-09T15:30:00.000Z
0.100775,0.249918,2017-10-09T16:00:00.000Z
0.0775194,0.172962,2017-10-09T16:30:00.000Z
0.0573643,0.125858,2017-10-09T17:00:00.000Z
0.0155039,0.0749583,2017-10-09T17:30:00.000Z
0.00310078,0.0369922,2017-10-09T18:00:00.000Z
0.00310078,0.0192329,2017-10-09T18:30:00.000Z
0.00310078,0.0089253,2017-10-09T19:00:00.000Z
0.00310078,0.00396119,2017-10-09T19:30:00.000Z
0.00310078,0.00202535,2017-10-09T20:00:00.000Z
0.00310078,0.000824836,2017-10-09T20:30:00.000Z
0.00310078,0.000251326,2017-10-09T21:00:00.000Z
0.00310078,0.000104122,2017-10-09T21:30:00.000Z
0.00310078,4.50921e-05,2017-10-09T22:00:00.000Z
0.00310078,2.73162e-05,2017-10-09T22:30:00.000Z
0.00310078,2.54435e-05,2017-10-09T23:00:00.000Z
0.00310078,2.02023e-05,2017-10-09T23:30:00.000Z
0.00310078,1.91411e-05,2017-10-10T00:00:00.000Z
0.00310078,1.71034e-05,2017-10-10T00:30:00.000Z
0.00310078,1.65955e-05,2017-10-10T01:00:00.000Z
0.00310078,1.8151e-05,2017-10-10T01:30:00.000Z
0.00310078,2.14721e-05,2017-10-10T02:00:00.000Z
0.00310078,2.73295e-05,2017-10-10T02:30:00.000Z
0.00310078,7.73929e-05,2017-10-10T03:00:00.000Z
0.00310078,0.000110979,2017-10-10T03:30:00.000Z
0.00310078,0.000170224,2017-10-10T04:00:00.000Z
0.00310078,0.000284192,2017-10-10T04:30:00.000Z
0.00310078,0.00052832,2017-10-10T05:00:00.000Z
0.00310078,0.00112089,2017-10-10T05:30:00.000Z
0.00310078,0.00243178,2017-10-10T06:00:00.000Z
0.00310078,0.00708021,2017-10-10T06:30:00.000Z
0.00930233,0.0194192,2017-10-10T07:00:00.000Z
0.0356589,0.045601,2017-10-10T07:30:00.000Z
0.12093,0.149446,2017-10-10T08:00:00.000Z
0.393798,0.226616,2017-10-10T08:30:00.000Z
0.337985,0.320637,2017-10-10T09:00:00.000Z
